form_type,filer_committee_id_number,transaction_id_number,back_reference_tran_id_number,back_reference_sched_name,entity_type,payee_organization_name,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_street_1,payee_street_2,payee_city,payee_state,payee_zip_code,election_code,election_other_description,expenditure_date,expenditure_amount,semi_annual_refunded_bundled_amt,expenditure_purpose_descrip,category_code,beneficiary_committee_fec_id,beneficiary_committee_name,beneficiary_candidate_fec_id,beneficiary_candidate_last_name,beneficiary_candidate_first_name,beneficiary_candidate_middle_name,beneficiary_candidate_prefix,beneficiary_candidate_suffix,beneficiary_candidate_office,beneficiary_candidate_state,beneficiary_candidate_district,conduit_name,conduit_street_1,conduit_street_2,conduit_city,conduit_state,conduit_zip_code,memo_code,memo_text_description,reference_to_si_or_sl_system_code_that_identifies_the_account
SB21b,C00789966,BF69F0B5F1BAA44179A6,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-01,85.32,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BFCCDACD845AA452DB8F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-02,7.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B559BED3FE7234860BCD,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-03,5.88,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B509467F965144F67B5C,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-04,4.30,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD80B4C9B82064256872,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-08,5.98,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF6884989E5EA467AB0F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-09,1.24,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB561BA6D83B34DCA848,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-10,1.71,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B70B63BC95201484B99D,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-11,3.90,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B12B4FE1FDCC34D8CBFC,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-15,8.56,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B774994D34C494C7082F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-15,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8302FFD0BDE54454984,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-17,2.59,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB1B138F49290473AB67,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-18,1.25,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD177F2CF8A184E548B3,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-21,2.87,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B00E9ECB0496A4469B8A,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-23,2.65,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B13A31995F7934D69A66,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-25,1.21,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5ADD326ECB51454F895,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-08-29,3.53,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B6E13579F08814D80BA1,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-01,2.44,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B282E9D0B9C11458E86D,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-05,3.10,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8C64A0E43D314FF3B4E,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-06,9.71,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4742029F7F1B43EFB90,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-07,1.06,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B38B9608CAF104A4C99F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-12,0.54,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF5F07765FE6E4123ADB,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-14,1.36,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BEA20B93B9BD64ADFB70,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-15,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B46C110505ADE42BDAC3,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-18,7.47,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B92C2C76963254AD5901,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-19,12.01,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9732916B51DC48BD949,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-22,3.91,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1F846B3A1B9E48F0B18,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-25,1.34,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BAD54EAC9B62F42058F3,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-26,4.53,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4F3B92A25EFE48C9988,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-09-27,2.43,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9FECCD8D8B434562B49,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-02,6.79,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8D3A211D2596474D98B,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-03,11.48,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9A52DBD54A774BD7B3B,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-06,0.80,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9DB30B165631484BB14,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-10,3.68,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BB16450E2B96741AA9EB,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-11,21.96,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B49C5DBEF6FA54D058EB,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-13,4.46,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4DDAE7C5C651450CACB,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-16,1.25,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0E60F4D141EB4D1692C,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-17,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B1D51BF7E3550458C9F3,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-17,3.89,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0BEFAD183FB7440D9CD,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-20,5.45,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BDD15219DF946415D9C0,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-23,2.07,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B50E3DEFFF9E84F4489F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-24,2.97,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B111985F221A04BC9803,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-25,1.17,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4E7684691E8141F4AFE,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-26,0.86,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B7B53272BB2D74C8D834,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-30,1.24,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B05A2C7B46C804DD5AE4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-10-31,3.60,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9AA50042F353447293C,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-01,6.29,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8FCEE63DDFCA46FC961,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-02,1.37,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B61BB9A70CEC04FADB3F,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-03,0.54,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA0113CFFC2FE43C7A41,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-06,0.87,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B2B38C89CD34A4586BB4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-07,5.87,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE750506D9ECC41189C6,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-08,1.78,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B54BBED9A4AEF49BC9A0,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-09,2.34,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD621025523754DA7AC7,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-10,2.76,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B71720211F5AD45E19A6,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-14,2.35,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B638BAE44BA8847B89E6,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-15,1.24,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BC84AEEC7BFCD406390B,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-15,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B4EAB46AE0ED940C4997,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-17,1.47,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B9C518A10651442D3B95,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-11-20,0.87,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B39D3F060AAF0452598B,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-05,1.82,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE65AE2CA64FE4824B89,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-07,0.55,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF85580F645A548EC9A4,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-12,1.06,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BD4CCE54A87DF4BC8A7D,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-13,0.73,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCC4DD11AE6164712B78,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-15,5.29,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B582B1337B7FF451EB91,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-19,5.83,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B09447CAADB4B4BDEB8A,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-20,0.62,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B066264A3B6A9471CB53,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-21,9.76,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5182AA9916D24B76BC1,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-22,42.00,,PAC Merchandise/Fulfillment Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B3E69AEB818F64067982,,,ORG,Shopify,,,,,,33 New Montgomery St,,San Francisco,CA,94105,,,2023-12-27,7.10,,Merchant Processing Fee,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B5D368F77ADBC435DB15,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-07-18,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BCE110AC9D51443F1907,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-08-18,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8CA32BF86CAB48B0A90,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-09-19,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B38247DB58C914E04A38,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-10-18,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B962D862520D34DE48C8,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-11-20,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B8CC4C85AC99342689E4,,,ORG,"Squarespace, Inc.",,,,,,8 Clarkson St,Fl 12,New York,NY,10014,,,2023-12-19,15.37,,Database/Software/Web Service,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B30E78E2F77C7486E971,,,ORG,State & Federal Communications,,,,,,222 South Main Street,Suite 300,Akron,OH,44308,,,2023-10-17,2676.24,,Online Compliance/Legal Guidebook,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B04E3EE48120E4D6F97C,,,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-12-11,771.55,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BBC20682DFD0E4B25ADB,,,ORG,Threadbird,,,,,,7550 Brokerage Drive,,Orlando,FL,32809,,,2023-12-11,673.25,,PAC Merchandise/Fulfillment,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B27FFED31BA09450CB01,,,ORG,Zapier,,,,,,548 Market St.,#62411,San Francisco,CA,94104,,,2023-08-23,10.00,,Task Management Software,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B63608804CBF94D12959,,,ORG,Zapier,,,,,,548 Market St.,#62411,San Francisco,CA,94104,,,2023-09-25,10.00,,Task Management Software,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B56F6CC8F0BA34097B8D,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-07-19,8.78,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,B0ECCF1F048DA45D9A16,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-08-21,8.78,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BA6437E29C5C74DAFA6D,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-09-19,8.77,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE49CB3AD31914B5298D,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-10-19,8.77,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BF04F8A72CCEE451ABB9,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-11-21,8.77,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
SB21b,C00789966,BE47B1E7D86474D8CB9D,,,ORG,"Zoom, Inc.",,,,,,55 Almaden Boulevard,Suite 600,San Jose,CA,951131612,,,2023-12-19,8.78,,Webconference Subscription,,,,,,,,,,,,,,,,,,,,,
